task_id,resource_id,start_time,finish_time
28912,4,474788,474794
81527,4,474794,474818
93100,1,474797,474813
57977,2,474804,474813
2958,2,474813,474854
37678,1,474813,474862
78223,4,474818,474847
89999,3,474823,474870
50266,0,474828,474849
78449,4,474847,474871
86643,0,474849,474858
62707,2,474854,474899
17245,0,474858,474873
86920,1,474862,474879
27619,3,474870,474909
117,4,474871,474919
23346,0,474873,474920
29007,1,474879,474892
46198,1,474892,474916
89406,2,474899,474933
2594,3,474909,474936
41643,1,474916,474925
38085,4,474919,474942
49259,0,474920,474943
19375,1,474925,474968
89440,2,474933,474938
87479,3,474936,474950
50879,2,474938,474945
11333,4,474942,474951
23395,0,474943,474975
19713,2,474945,474965
19981,3,474950,475000
70673,4,474951,475001
6065,2,474965,475007
59124,1,474968,474982
19409,0,474975,474981
59609,0,474981,475025
48552,1,474982,475014
84597,3,475000,475048
9087,4,475001,475051
87727,2,475007,475050
71056,1,475014,475038
42357,0,475025,475061
43873,1,475038,475066
11060,3,475048,475089
24173,2,475050,475064
48927,4,475051,475085
51589,0,475061,475099
93297,2,475064,475110
99993,1,475066,475114
71994,4,475085,475106
35885,3,475089,475113
13276,0,475099,475137
54596,4,475106,475136
50866,2,475110,475123
97635,3,475113,475149
54713,1,475114,475156
22447,2,475123,475161
33741,4,475136,475182
93146,0,475137,475157
14630,3,475149,475186
33032,1,475156,475197
84950,0,475157,475183
84431,2,475161,475178
2288,2,475178,475200
48086,4,475182,475221
616,0,475183,475193
70716,3,475186,475198
43333,0,475193,475209
96042,1,475197,475224
65269,3,475198,475240
16596,2,475200,475227
27331,0,475209,475252
13102,4,475221,475250
55166,1,475224,475248
52622,2,475227,475267
27831,3,475240,475269
42919,1,475248,475283
44848,4,475250,475300
28953,0,475252,475280
45603,2,475267,475302
96257,3,475269,475312
43928,0,475280,475290
61916,1,475283,475330
6575,0,475290,475325
15726,4,475300,475336
90665,2,475302,475340
22098,3,475312,475322
39962,3,475322,475349
42929,0,475325,475347
48259,1,475330,475358
29562,4,475336,475380
52260,2,475340,475378
20306,0,475347,475385
33850,3,475349,475368
42051,1,475358,475385
19434,3,475368,475403
16220,2,475378,475421
35275,4,475380,475421
51105,0,475385,475422
64199,1,475385,475418
9278,3,475403,475450
49711,1,475418,475466
15936,4,475421,475454
6243,2,475421,475459
63214,0,475422,475437
40206,0,475437,475469
2539,3,475450,475494
87844,4,475454,475467
99764,2,475459,475481
38757,1,475466,475479
23906,4,475467,475508
36385,0,475469,475479
45737,0,475479,475488
3924,1,475479,475508
60773,2,475481,475495
99702,0,475488,475523
38346,3,475494,475541
24036,2,475495,475509
96186,4,475508,475539
6088,1,475508,475517
1010,2,475509,475552
85120,1,475517,475540
99792,0,475523,475544
195,4,475539,475584
45828,1,475540,475568
21006,3,475541,475562
83683,0,475544,475584
4931,2,475552,475573
60428,3,475562,475577
5666,1,475568,475615
427,2,475573,475614
72981,3,475577,475590
42573,0,475584,475612
97043,4,475584,475599
39664,3,475590,475622
15241,4,475599,475618
26798,0,475612,475637
79301,2,475614,475636
82085,1,475615,475646
67153,4,475618,475642
50528,3,475622,475667
96169,2,475636,475676
60454,0,475637,475669
37411,4,475642,475683
55066,1,475646,475679
91236,3,475667,475697
4629,0,475669,475678
58411,2,475676,475717
34688,0,475678,475702
58264,1,475679,475701
6555,4,475683,475712
15863,3,475697,475743
86408,1,475701,475720
23033,0,475702,475707
98514,0,475707,475741
62429,4,475712,475728
49536,2,475717,475757
23577,1,475720,475731
44727,4,475728,475742
16477,1,475731,475757
87355,0,475741,475760
71348,4,475742,475792
21559,3,475743,475784
99161,2,475757,475779
31973,1,475757,475798
54674,0,475760,475785
52149,2,475779,475819
36094,3,475784,475813
82205,0,475785,475826
12989,4,475792,475830
86255,1,475798,475822
53000,3,475813,475842
50155,2,475819,475851
97119,1,475822,475834
71700,0,475826,475840
25468,4,475830,475859
75280,1,475834,475870
87032,0,475840,475882
44204,3,475842,475885
89107,2,475851,475887
56334,4,475859,475908
47621,1,475870,475876
44263,1,475876,475901
35784,0,475882,475904
57863,3,475885,475893
27045,2,475887,475922
95834,3,475893,475922
69731,1,475901,475907
22367,0,475904,475936
10155,1,475907,475920
77062,4,475908,475929
57941,1,475920,475957
66132,2,475922,475950
97478,3,475922,475962
99047,4,475929,475938
23397,0,475936,475962
28229,4,475938,475946
20121,4,475946,475974
49284,2,475950,475963
73249,1,475957,475964
80596,0,475962,475996
86217,3,475962,476006
95125,2,475963,475998
35502,1,475964,475995
7748,4,475974,476011
17959,1,475995,476002
99828,0,475996,476042
23192,2,475998,476041
23296,1,476002,476030
89290,3,476006,476039
36420,4,476011,476039
72682,1,476030,476070
56751,4,476039,476047
4,3,476039,476076
53514,2,476041,476057
40801,0,476042,476085
79803,4,476047,476063
10167,2,476057,476098
7281,4,476063,476075
26223,1,476070,476085
48515,4,476075,476107
86738,3,476076,476123
72871,0,476085,476129
68861,1,476085,476131
42182,2,476098,476114
81547,4,476107,476143
31425,2,476114,476164
74980,3,476123,476165
62976,0,476129,476145
4681,1,476131,476169
3861,4,476143,476148
2209,0,476145,476166
71132,4,476148,476172
76704,2,476164,476210
6671,3,476165,476191
18204,0,476166,476198
35481,1,476169,476218
46771,4,476172,476207
22233,3,476191,476215
38817,0,476198,476228
55489,4,476207,476214
12149,2,476210,476231
96517,4,476214,476250
8587,3,476215,476258
1560,1,476218,476261
35165,0,476228,476239
40352,2,476231,476270
49687,0,476239,476259
49339,4,476250,476266
46222,3,476258,476295
47830,0,476259,476287
53242,1,476261,476271
47487,4,476266,476302
48748,2,476270,476309
36631,1,476271,476307
29565,0,476287,476309
94459,3,476295,476320
73561,4,476302,476325
76737,1,476307,476329
55138,0,476309,476344
34852,2,476309,476357
58941,3,476320,476344
80852,4,476325,476360
27123,1,476329,476373
48904,0,476344,476365
73333,3,476344,476353
48109,3,476353,476368
36787,2,476357,476398
35621,4,476360,476407
89345,0,476365,476374
97174,3,476368,476414
90947,1,476373,476420
72256,0,476374,476400
12631,2,476398,476411
42505,0,476400,476439
36509,4,476407,476457
71318,2,476411,476428
3450,3,476414,476426
75589,1,476420,476442
6158,3,476426,476433
72,2,476428,476458
73279,3,476433,476441
41639,0,476439,476448
19478,3,476441,476470
19607,1,476442,476460
12544,0,476448,476478
85736,4,476457,476487
75439,2,476458,476486
77427,1,476460,476466
11439,1,476466,476490
75689,3,476470,476480
37798,0,476478,476502
64248,3,476480,476506
63211,2,476486,476516
49917,4,476487,476511
26261,1,476490,476511
19389,0,476502,476534
83921,3,476506,476543
49447,4,476511,476516
91230,1,476511,476526
8625,4,476516,476563
3460,2,476516,476542
28364,1,476526,476537
33574,0,476534,476540
53577,1,476537,476583
88605,0,476540,476571
64880,2,476542,476561
67408,3,476543,476590
52884,2,476561,476569
63209,4,476563,476572
15691,2,476569,476590
54814,0,476571,476586
69422,4,476572,476581
51814,4,476581,476592
8675,1,476583,476633
39080,0,476586,476635
46362,2,476590,476634
7197,3,476590,476599
80243,4,476592,476607
34310,3,476599,476610
25120,4,476607,476643
40704,3,476610,476618
59923,3,476618,476655
93811,1,476633,476682
64891,2,476634,476661
63705,0,476635,476652
44717,4,476643,476667
17151,0,476652,476659
28859,3,476655,476675
4583,0,476659,476664
81741,2,476661,476688
64689,0,476664,476708
80841,4,476667,476703
31664,3,476675,476689
1976,1,476682,476687
54401,1,476687,476698
72142,2,476688,476698
17358,3,476689,476726
61135,2,476698,476709
51572,1,476698,476712
56163,4,476703,476748
11375,0,476708,476731
97856,2,476709,476745
54094,1,476712,476734
14263,3,476726,476742
61195,0,476731,476748
66459,1,476734,476776
77633,3,476742,476791
81133,2,476745,476776
57884,0,476748,476783
19510,4,476748,476781
33990,2,476776,476794
93035,1,476776,476811
39783,4,476781,476791
60687,0,476783,476803
39907,4,476791,476807
70687,3,476791,476832
60192,2,476794,476838
31878,0,476803,476842
55390,4,476807,476818
52331,1,476811,476839
43018,4,476818,476853
92847,3,476832,476879
63826,2,476838,476851
41181,1,476839,476871
71527,0,476842,476871
51972,2,476851,476881
61190,4,476853,476878
32512,0,476871,476880
45677,1,476871,476900
86649,4,476878,476928
30867,3,476879,476912
22109,0,476880,476925
50218,2,476881,476920
90181,1,476900,476930
40946,3,476912,476934
26022,2,476920,476934
46918,0,476925,476947
73714,4,476928,476961
69104,1,476930,476939
43306,2,476934,476966
68874,3,476934,476943
64473,1,476939,476988
60426,3,476943,476957
34333,0,476947,476956
64232,0,476956,476974
74174,3,476957,476979
77406,4,476961,476979
17550,2,476966,476990
39559,0,476974,477000
40969,4,476979,477005
2411,3,476979,476993
36774,1,476988,477026
70099,2,476990,477012
27752,3,476993,477013
18660,0,477000,477050
54275,4,477005,477044
43023,2,477012,477044
59285,3,477013,477044
11192,1,477026,477053
21120,4,477044,477093
48738,2,477044,477090
62192,3,477044,477068
29702,0,477050,477085
32856,1,477053,477102
66206,3,477068,477105
58929,0,477085,477120
47097,2,477090,477117
92411,4,477093,477115
19826,1,477102,477142
19208,3,477105,477119
90559,4,477115,477158
75392,2,477117,477164
6596,3,477119,477146
5591,0,477120,477141
81941,0,477141,477165
33231,1,477142,477191
7587,3,477146,477174
36026,4,477158,477205
39777,2,477164,477193
96629,0,477165,477201
23610,3,477174,477180
94157,3,477180,477195
29801,1,477191,477204
71984,2,477193,477203
11045,3,477195,477207
31483,0,477201,477211
10512,2,477203,477223
5354,1,477204,477220
73684,4,477205,477239
87523,3,477207,477219
35533,0,477211,477258
70905,3,477219,477237
12778,1,477220,477265
89951,2,477223,477249
18302,3,477237,477255
53485,4,477239,477261
42539,2,477249,477298
89282,3,477255,477269
15877,0,477258,477265
47694,4,477261,477276
34769,0,477265,477293
70703,1,477265,477276
72884,3,477269,477314
46996,4,477276,477300
44378,1,477276,477289
76159,1,477289,477324
23505,0,477293,477300
21400,2,477298,477321
90165,0,477300,477321
35127,4,477300,477320
86723,3,477314,477325
2972,4,477320,477367
71930,0,477321,477331
71703,2,477321,477338
12217,1,477324,477348
62509,3,477325,477373
36095,0,477331,477366
11125,2,477338,477372
25233,1,477348,477379
41879,0,477366,477399
6584,4,477367,477405
4901,2,477372,477408
37974,3,477373,477398
10313,1,477379,477398
77116,1,477398,477433
73432,3,477398,477409
4378,0,477399,477419
48385,4,477405,477434
12718,2,477408,477430
81302,3,477409,477446
66031,0,477419,477453
61215,2,477430,477473
72603,1,477433,477472
75363,4,477434,477469
29499,3,477446,477483
59952,0,477453,477463
91704,0,477463,477482
85917,4,477469,477507
77775,1,477472,477511
93491,2,477473,477510
61318,0,477482,477501
97905,3,477483,477498
26790,3,477498,477513
19951,0,477501,477509
41832,4,477507,477557
75225,0,477509,477558
96571,2,477510,477541
13890,1,477511,477550
40715,3,477513,477546
14829,2,477541,477588
65273,3,477546,477591
44757,1,477550,477585
3730,4,477557,477578
14896,0,477558,477600
6114,4,477578,477597
63466,1,477585,477591
79033,2,477588,477623
62118,1,477591,477627
30312,3,477591,477616
23705,4,477597,477607
45110,0,477600,477627
44957,4,477607,477625
44402,3,477616,477636
42697,2,477623,477664
94328,4,477625,477631
20001,0,477627,477677
94411,1,477627,477658
64516,4,477631,477672
99025,3,477636,477652
41953,3,477652,477694
96657,1,477658,477707
8920,2,477664,477707
70594,4,477672,477710
47062,0,477677,477724
13545,3,477694,477736
81588,2,477707,477747
32119,1,477707,477724
57810,4,477710,477745
35744,0,477724,477767
65732,1,477724,477750
22276,3,477736,477743
17031,3,477743,477758
6956,4,477745,477794
93336,2,477747,477766
43588,1,477750,477781
16234,3,477758,477808
8082,2,477766,477800
97412,0,477767,477790
52743,1,477781,477786
24726,1,477786,477822
26589,0,477790,477797
21730,4,477794,477836
12941,0,477797,477811
31602,2,477800,477845
38872,3,477808,477815
83150,0,477811,477832
8003,3,477815,477827
33403,1,477822,477845
35939,3,477827,477868
5499,0,477832,477869
78563,4,477836,477859
82444,2,477845,477877
46095,1,477845,477886
69254,4,477859,477886
67766,3,477868,477914
36777,0,477869,477881
67348,2,477877,477893
87575,0,477881,477890
2821,4,477886,477926
5076,1,477886,477917
44129,0,477890,477921
53195,2,477893,477920
31054,3,477914,477962
69135,1,477917,477959
33517,2,477920,477961
47703,0,477921,477931
50091,4,477926,477950
32884,0,477931,477950
18974,0,477950,477992
5719,4,477950,477997
84303,1,477959,478008
78968,2,477961,477974
8567,3,477962,478010
47958,2,477974,477998
92269,0,477992,478028
44825,4,477997,478046
1903,2,477998,478024
8258,1,478008,478058
78876,3,478010,478030
30368,2,478024,478041
19333,0,478028,478040
66728,3,478030,478068
55679,0,478040,478077
4553,2,478041,478061
34564,4,478046,478064
98716,1,478058,478091
65516,2,478061,478108
41010,4,478064,478072
57144,3,478068,478116
63230,4,478072,478088
58270,0,478077,478124
38392,4,478088,478120
66220,1,478091,478120
23170,2,478108,478117
96717,3,478116,478143
91513,2,478117,478157
46649,4,478120,478157
55082,1,478120,478148
54110,0,478124,478168
38759,3,478143,478149
74110,1,478148,478193
90003,3,478149,478180
46937,4,478157,478176
70896,2,478157,478168
53258,0,478168,478216
83826,2,478168,478189
91134,4,478176,478205
28966,3,478180,478222
67231,2,478189,478232
22729,1,478193,478226
8277,4,478205,478234
2883,0,478216,478253
37943,3,478222,478272
55961,1,478226,478252
77686,2,478232,478262
7708,4,478234,478248
22171,4,478248,478264
73194,1,478252,478259
32201,0,478253,478267
49746,1,478259,478279
60373,2,478262,478286
64302,4,478264,478311
57566,0,478267,478291
49406,3,478272,478319
84716,1,478279,478290
4717,2,478286,478316
37383,1,478290,478307
19870,0,478291,478325
44133,1,478307,478337
12351,4,478311,478348
60821,2,478316,478333
44186,3,478319,478354
91849,0,478325,478368
64957,2,478333,478378
31824,1,478337,478368
53203,4,478348,478363
96137,3,478354,478387
45295,4,478363,478377
71506,0,478368,478403
67922,1,478368,478384
30561,4,478377,478404
38136,2,478378,478420
33700,1,478384,478397
31135,3,478387,478418
64268,1,478397,478445
87583,0,478403,478445
11245,4,478404,478424
62845,3,478418,478460
54077,2,478420,478451
16752,4,478424,478457
21986,0,478445,478459
57348,1,478445,478484
56430,2,478451,478466
26033,4,478457,478470
99577,0,478459,478464
86119,3,478460,478503
21345,0,478464,478478
43646,2,478466,478481
96032,4,478470,478485
5325,0,478478,478516
8077,2,478481,478525
61707,1,478484,478511
13827,4,478485,478531
52571,3,478503,478539
78824,1,478511,478516
76648,0,478516,478536
70754,1,478516,478549
45931,2,478525,478537
97355,4,478531,478564
99709,0,478536,478557
49306,2,478537,478565
18470,3,478539,478552
73444,1,478549,478562
7566,3,478552,478598
83578,0,478557,478571
30466,1,478562,478573
16693,4,478564,478599
17423,2,478565,478608
89235,0,478571,478586
81094,1,478573,478592
13247,0,478586,478593
62891,1,478592,478618
34443,0,478593,478600
9861,3,478598,478645
57383,4,478599,478611
3887,0,478600,478631
74264,2,478608,478622
44589,4,478611,478632
19328,1,478618,478651
28197,2,478622,478645
83667,0,478631,478665
65870,4,478632,478661
41762,2,478645,478655
52640,3,478645,478675
3475,1,478651,478658
45671,2,478655,478673
93892,1,478658,478701
9708,4,478661,478700
59375,0,478665,478714
63196,2,478673,478686
14570,3,478675,478702
44214,2,478686,478702
75856,4,478700,478717
77324,1,478701,478737
27521,2,478702,478730
51606,3,478702,478730
40424,0,478714,478748
83876,4,478717,478733
44997,2,478730,478744
51042,3,478730,478780
13027,4,478733,478748
48455,1,478737,478742
21097,1,478742,478762
83741,2,478744,478754
84133,0,478748,478755
20177,4,478748,478770
22458,2,478754,478803
79933,0,478755,478791
6501,1,478762,478777
4350,4,478770,478777
27109,4,478777,478791
68926,1,478777,478823
5248,3,478780,478819
77772,0,478791,478830
51788,4,478791,478809
73783,2,478803,478818
19555,4,478809,478855
49965,2,478818,478834
6542,3,478819,478829
90523,1,478823,478854
48718,3,478829,478874
30287,0,478830,478859
92469,2,478834,478858
43617,1,478854,478886
87913,4,478855,478898
1893,2,478858,478904
92941,0,478859,478887
11233,3,478874,478896
87747,1,478886,478897
46398,0,478887,478907
29234,3,478896,478909
26705,1,478897,478909
49919,4,478898,478916
12551,2,478904,478930
54580,0,478907,478936
53948,1,478909,478929
38077,3,478909,478950
8602,4,478916,478925
68522,4,478925,478962
38845,1,478929,478975
77188,2,478930,478947
84809,0,478936,478956
63463,2,478947,478981
74172,3,478950,478996
60301,0,478956,478983
85558,4,478962,479008
54874,1,478975,478995
6511,2,478981,479005
51473,0,478983,478995
5775,0,478995,479025
20277,1,478995,479033
88420,3,478996,479036
66868,2,479005,479053
3505,4,479008,479034
21280,0,479025,479074
84050,1,479033,479042
46466,4,479034,479077
18382,3,479036,479066
12209,1,479042,479076
88340,2,479053,479102
18023,3,479066,479076
24066,0,479074,479096
84672,1,479076,479088
85744,3,479076,479108
93509,4,479077,479095
51288,1,479088,479093
37218,1,479093,479125
23683,4,479095,479110
45212,0,479096,479142
28994,2,479102,479125
68521,3,479108,479130
13355,4,479110,479156
40576,2,479125,479149
30751,1,479125,479173
95785,3,479130,479158
18858,0,479142,479164
8528,2,479149,479192
1975,4,479156,479192
35011,3,479158,479167
82735,0,479164,479205
13058,3,479167,479186
80460,1,479173,479197
47886,3,479186,479193
