task_id,resource_id,start_time,finish_time
7874,3,48006,48039
5947,2,48011,48045
1575,1,48011,48044
5029,4,48019,48026
3035,0,48022,48042
2270,4,48026,48054
2029,3,48039,48081
4616,0,48042,48092
1489,1,48044,48068
1320,2,48045,48085
7384,4,48054,48098
4548,1,48068,48079
5646,1,48079,48128
2036,3,48081,48107
2587,2,48085,48123
9323,0,48092,48125
8743,4,48098,48139
968,3,48107,48130
193,2,48123,48129
9399,0,48125,48141
4299,1,48128,48156
8740,2,48129,48145
8088,3,48130,48143
9095,4,48139,48145
8245,0,48141,48163
7744,3,48143,48190
5816,4,48145,48167
47,2,48145,48186
2518,1,48156,48189
2395,0,48163,48207
5631,4,48167,48215
9903,2,48186,48224
6967,1,48189,48232
9684,3,48190,48198
4146,3,48198,48236
6129,0,48207,48220
9166,4,48215,48242
2963,0,48220,48236
4128,2,48224,48251
8897,1,48232,48257
8389,0,48236,48277
5241,3,48236,48285
2904,4,48242,48279
7456,2,48251,48278
5306,1,48257,48273
3161,1,48273,48323
2295,0,48277,48290
1099,2,48278,48295
5475,4,48279,48326
4857,3,48285,48326
5504,0,48290,48298
4737,2,48295,48326
3891,0,48298,48323
5100,0,48323,48342
883,1,48323,48349
3302,4,48326,48353
1756,2,48326,48335
4014,3,48326,48340
4427,2,48335,48341
5983,3,48340,48370
8383,2,48341,48374
5151,0,48342,48377
7444,1,48349,48392
3534,4,48353,48374
7279,3,48370,48380
3575,4,48374,48388
6438,2,48374,48420
3336,0,48377,48420
5683,3,48380,48390
8188,4,48388,48399
6509,3,48390,48428
933,1,48392,48435
447,4,48399,48448
7983,0,48420,48457
2089,2,48420,48455
7840,3,48428,48468
3314,1,48435,48474
2069,4,48448,48480
2952,2,48455,48502
5620,0,48457,48506
7568,3,48468,48476
1924,1,48474,48491
8472,3,48476,48484
8563,4,48480,48493
3064,3,48484,48531
5121,1,48491,48541
8212,4,48493,48502
5677,4,48502,48542
7686,2,48502,48549
6856,0,48506,48512
5552,0,48512,48537
5168,3,48531,48561
2704,0,48537,48577
1824,1,48541,48551
9688,4,48542,48589
6098,2,48549,48598
5929,1,48551,48566
7050,3,48561,48574
8851,1,48566,48599
3788,3,48574,48589
6191,0,48577,48600
3915,4,48589,48631
5443,3,48589,48608
5708,2,48598,48609
9809,1,48599,48648
1638,0,48600,48638
7851,3,48608,48634
3407,2,48609,48646
6115,4,48631,48664
6111,3,48634,48659
8361,0,48638,48645
4416,0,48645,48694
8399,2,48646,48683
8091,1,48648,48659
6317,3,48659,48700
5516,1,48659,48670
7881,4,48664,48690
8507,1,48670,48681
1333,1,48681,48706
2184,2,48683,48729
3318,4,48690,48709
6865,0,48694,48732
1793,3,48700,48718
6340,1,48706,48721
6149,4,48709,48747
3188,3,48718,48728
8738,1,48721,48739
6215,3,48728,48765
3743,2,48729,48770
8517,0,48732,48766
1517,1,48739,48784
2684,4,48747,48775
4502,3,48765,48789
6151,0,48766,48793
6069,2,48770,48815
9840,4,48775,48810
8190,1,48784,48830
6992,3,48789,48833
4070,0,48793,48838
8581,4,48810,48846
2712,2,48815,48824
5529,2,48824,48849
2977,1,48830,48856
4742,3,48833,48845
6693,0,48838,48866
4047,3,48845,48891
2531,4,48846,48884
6414,2,48849,48864
697,1,48856,48889
2357,2,48864,48907
8117,0,48866,48873
1108,0,48873,48895
6520,4,48884,48894
2391,1,48889,48908
4178,3,48891,48909
6551,4,48894,48914
9853,0,48895,48911
7772,2,48907,48930
3153,1,48908,48917
2662,3,48909,48929
4490,0,48911,48947
9484,4,48914,48929
7641,1,48917,48964
1661,4,48929,48973
2651,3,48929,48943
2638,2,48930,48941
1802,2,48941,48988
6811,3,48943,48964
83,0,48947,48986
7856,1,48964,48977
8169,3,48964,48985
2989,4,48973,49020
4220,1,48977,49025
9591,3,48985,49012
6971,0,48986,49015
3605,2,48988,49003
489,2,49003,49017
3409,3,49012,49038
957,0,49015,49026
2045,2,49017,49035
6559,4,49020,49062
9617,1,49025,49069
9541,0,49026,49066
5314,2,49035,49040
5737,3,49038,49087
7076,2,49040,49050
410,2,49050,49065
867,4,49062,49083
830,2,49065,49081
620,0,49066,49114
418,1,49069,49115
5745,2,49081,49088
8029,4,49083,49116
9582,3,49087,49094
7227,2,49088,49123
6298,3,49094,49137
9898,0,49114,49124
3111,1,49115,49162
2980,4,49116,49132
7189,2,49123,49164
4956,0,49124,49161
4213,4,49132,49141
264,3,49137,49153
8156,4,49141,49159
1130,3,49153,49172
5312,4,49159,49209
5605,0,49161,49199
3017,1,49162,49181
5789,2,49164,49204
7662,3,49172,49219
7483,1,49181,49210
9080,0,49199,49248
7348,2,49204,49226
4946,4,49209,49240
6547,1,49210,49251
7020,3,49219,49238
3343,2,49226,49270
2056,3,49238,49273
3256,4,49240,49272
2334,0,49248,49267
4935,1,49251,49281
7145,0,49267,49282
4270,2,49270,49318
9815,4,49272,49279
6525,3,49273,49317
1163,4,49279,49319
9440,1,49281,49318
7812,0,49282,49308
67,0,49308,49353
7311,3,49317,49341
9493,2,49318,49362
3183,1,49318,49328
6163,4,49319,49337
5615,1,49328,49365
4377,4,49337,49384
3687,3,49341,49382
9553,0,49353,49365
3645,2,49362,49372
8760,0,49365,49401
2524,1,49365,49376
2227,2,49372,49397
2235,1,49376,49410
7344,3,49382,49403
7888,4,49384,49394
2835,4,49394,49401
9477,2,49397,49419
5946,4,49401,49429
4670,0,49401,49450
8616,3,49403,49442
4515,1,49410,49436
6705,2,49419,49468
6956,4,49429,49457
7474,1,49436,49445
9560,3,49442,49468
8143,1,49445,49478
7039,0,49450,49499
6526,4,49457,49497
4235,2,49468,49492
1674,3,49468,49489
1049,1,49478,49519
3422,3,49489,49506
3610,2,49492,49535
7728,4,49497,49536
143,0,49499,49541
8133,3,49506,49526
4564,1,49519,49546
6583,3,49526,49574
3719,2,49535,49559
8057,4,49536,49569
5288,0,49541,49586
3215,1,49546,49592
583,2,49559,49602
3093,4,49569,49582
1086,3,49574,49623
6175,4,49582,49609
511,0,49586,49610
6927,1,49592,49615
60,2,49602,49650
8252,4,49609,49653
4275,0,49610,49646
22,1,49615,49654
3812,3,49623,49629
1238,3,49629,49647
8181,0,49646,49695
4184,3,49647,49668
5329,2,49650,49699
1670,4,49653,49672
543,1,49654,49689
9042,3,49668,49705
1379,4,49672,49691
820,1,49689,49711
3814,4,49691,49704
4671,0,49695,49735
9691,2,49699,49746
9651,4,49704,49727
1375,3,49705,49733
3229,1,49711,49745
42,4,49727,49753
7916,3,49733,49771
8019,0,49735,49755
4069,1,49745,49778
8233,2,49746,49751
5379,2,49751,49801
9002,4,49753,49788
1549,0,49755,49801
6960,3,49771,49801
9836,1,49778,49825
5069,4,49788,49803
1207,0,49801,49835
2609,2,49801,49820
9699,3,49801,49839
9501,4,49803,49850
7446,2,49820,49868
433,1,49825,49870
4798,0,49835,49858
9149,3,49839,49871
408,4,49850,49896
4726,0,49858,49904
1339,2,49868,49896
1972,1,49870,49879
9220,3,49871,49877
4336,3,49877,49921
1007,1,49879,49918
1671,4,49896,49913
1873,2,49896,49909
3076,0,49904,49940
6562,2,49909,49917
1157,4,49913,49944
68,2,49917,49926
4860,1,49918,49923
5281,3,49921,49937
7090,1,49923,49936
4325,2,49926,49961
7905,1,49936,49942
20,3,49937,49981
3370,0,49940,49962
912,1,49942,49980
8454,4,49944,49982
9648,2,49961,50011
4921,0,49962,49984
4030,1,49980,50010
4923,3,49981,50025
9657,4,49982,49991
6056,0,49984,50034
4685,4,49991,50013
4526,1,50010,50017
7577,2,50011,50045
918,4,50013,50037
8756,1,50017,50022
8384,1,50022,50060
7354,3,50025,50064
5469,0,50034,50060
4292,4,50037,50053
9897,2,50045,50075
8371,4,50053,50061
3051,0,50060,50088
8675,1,50060,50071
5902,4,50061,50108
7791,3,50064,50074
2009,1,50071,50087
1606,3,50074,50113
5310,2,50075,50080
751,2,50080,50114
719,1,50087,50112
1384,0,50088,50095
1997,0,50095,50114
7035,4,50108,50124
9921,1,50112,50129
3261,3,50113,50124
4891,0,50114,50119
1816,2,50114,50130
1633,0,50119,50147
1655,4,50124,50169
7576,3,50124,50136
381,1,50129,50159
6643,2,50130,50150
6717,3,50136,50178
9318,0,50147,50178
529,2,50150,50189
4858,1,50159,50179
5813,4,50169,50185
362,0,50178,50220
2060,3,50178,50221
7959,1,50179,50215
7287,4,50185,50207
6527,2,50189,50230
2358,4,50207,50223
8224,1,50215,50260
3986,0,50220,50227
9191,3,50221,50245
924,4,50223,50239
2508,0,50227,50249
999,2,50230,50260
9131,4,50239,50287
2912,3,50245,50270
8493,0,50249,50256
5035,0,50256,50297
5996,2,50260,50288
9297,1,50260,50270
6224,3,50270,50283
5869,1,50270,50280
149,1,50280,50304
6690,3,50283,50307
9513,4,50287,50321
7097,2,50288,50320
5830,0,50297,50330
3083,1,50304,50353
6604,3,50307,50337
6598,2,50320,50326
1464,4,50321,50329
4890,2,50326,50353
7105,4,50329,50341
7464,0,50330,50372
6984,3,50337,50385
747,4,50341,50356
7547,2,50353,50377
8042,1,50353,50395
8542,4,50356,50389
2569,0,50372,50417
666,2,50377,50383
2167,2,50383,50398
7386,3,50385,50403
5474,4,50389,50416
8993,1,50395,50405
8600,2,50398,50448
9379,3,50403,50409
1369,1,50405,50425
4051,3,50409,50451
4781,4,50416,50463
8848,0,50417,50437
1683,1,50425,50471
6333,0,50437,50453
8547,2,50448,50480
3586,3,50451,50467
326,0,50453,50475
1462,4,50463,50478
8504,3,50467,50506
5776,1,50471,50490
5090,0,50475,50502
5518,4,50478,50525
162,2,50480,50528
8420,1,50490,50538
1828,0,50502,50548
4256,3,50506,50542
676,4,50525,50566
6581,2,50528,50572
4323,1,50538,50584
7478,3,50542,50590
3584,0,50548,50567
6064,4,50566,50572
5336,0,50567,50586
5803,4,50572,50613
7346,2,50572,50604
5177,1,50584,50602
7114,0,50586,50620
9137,3,50590,50625
5202,1,50602,50650
599,2,50604,50631
7587,4,50613,50624
6569,0,50620,50646
1237,4,50624,50660
9400,3,50625,50646
1335,2,50631,50647
8548,0,50646,50651
9701,3,50646,50670
4984,2,50647,50657
6294,1,50650,50670
9989,0,50651,50656
3838,0,50656,50673
3615,2,50657,50678
9960,4,50660,50682
7403,3,50670,50687
7198,1,50670,50695
5978,0,50673,50712
8777,2,50678,50711
8754,4,50682,50712
5845,3,50687,50708
121,1,50695,50736
9969,3,50708,50757
9073,2,50711,50730
5453,4,50712,50758
4869,0,50712,50760
180,2,50730,50738
2884,1,50736,50773
8015,2,50738,50779
2667,3,50757,50791
3863,4,50758,50801
7005,0,50760,50786
8028,1,50773,50778
523,1,50778,50825
1300,2,50779,50786
3204,0,50786,50826
1487,2,50786,50824
7835,3,50791,50807
3132,4,50801,50825
985,3,50807,50843
7612,2,50824,50840
4635,4,50825,50832
9314,1,50825,50842
8392,0,50826,50845
3037,4,50832,50842
1392,2,50840,50858
4659,4,50842,50887
1434,1,50842,50863
2113,3,50843,50892
3700,0,50845,50858
1191,0,50858,50881
4252,2,50858,50864
7737,1,50863,50910
4117,2,50864,50914
6130,0,50881,50903
805,4,50887,50910
9017,3,50892,50924
2239,0,50903,50914
3928,4,50910,50939
2767,1,50910,50939
4295,0,50914,50932
770,2,50914,50962
9858,3,50924,50955
1105,0,50932,50976
2284,4,50939,50965
7419,1,50939,50949
2454,1,50949,50990
5498,3,50955,50995
3653,2,50962,51000
318,4,50965,51006
6483,0,50976,50992
9505,1,50990,51034
2402,0,50992,50997
4127,3,50995,51032
1025,0,50997,51030
2072,2,51000,51033
7111,4,51006,51033
9522,0,51030,51066
4792,3,51032,51060
6701,4,51033,51053
2713,2,51033,51054
1231,1,51034,51044
8033,1,51044,51087
7280,4,51053,51067
3876,2,51054,51081
4934,3,51060,51107
1989,0,51066,51087
1678,4,51067,51108
9713,2,51081,51089
3668,0,51087,51101
2620,1,51087,51103
4157,2,51089,51135
6413,0,51101,51138
7503,1,51103,51135
2169,3,51107,51133
717,4,51108,51118
7442,4,51118,51159
6379,3,51133,51161
8047,2,51135,51164
3134,1,51135,51172
1498,0,51138,51158
3699,0,51158,51205
8817,4,51159,51165
4493,3,51161,51192
1781,2,51164,51175
8589,4,51165,51182
8411,1,51172,51179
1864,2,51175,51201
1003,1,51179,51198
3243,4,51182,51214
5988,3,51192,51232
8759,1,51198,51219
6767,2,51201,51219
514,0,51205,51255
270,4,51214,51230
6134,2,51219,51254
584,1,51219,51259
3519,4,51230,51242
2514,3,51232,51275
2589,4,51242,51285
6877,2,51254,51268
9397,0,51255,51261
7254,1,51259,51303
404,0,51261,51287
7806,2,51268,51300
2630,3,51275,51281
978,3,51281,51299
5941,4,51285,51315
6531,0,51287,51320
8595,3,51299,51340
8576,2,51300,51339
2520,1,51303,51317
3569,4,51315,51353
4976,1,51317,51352
2896,0,51320,51346
3918,2,51339,51355
14,3,51340,51388
8831,0,51346,51382
8899,1,51352,51393
3286,4,51353,51394
5373,2,51355,51369
5396,2,51369,51379
1181,2,51379,51390
1358,0,51382,51411
1078,3,51388,51415
6188,2,51390,51415
7392,1,51393,51409
6981,4,51394,51442
4319,1,51409,51451
8521,0,51411,51451
7578,2,51415,51463
1024,3,51415,51453
8349,4,51442,51466
7703,0,51451,51467
5109,1,51451,51464
1837,3,51453,51477
9252,2,51463,51502
3752,1,51464,51474
1722,4,51466,51508
458,0,51467,51506
665,1,51474,51490
9464,3,51477,51511
5728,1,51490,51540
6978,2,51502,51527
8230,0,51506,51551
8295,4,51508,51533
1740,3,51511,51559
7719,2,51527,51535
4428,4,51533,51551
9717,2,51535,51567
2071,1,51540,51558
5482,4,51551,51589
3214,0,51551,51566
6665,1,51558,51591
7366,3,51559,51606
5137,0,51566,51580
6200,2,51567,51617
6664,0,51580,51625
9285,4,51589,51604
8948,1,51591,51612
4101,4,51604,51627
5919,3,51606,51639
1696,1,51612,51641
7307,2,51617,51635
3548,0,51625,51666
6428,4,51627,51675
2792,2,51635,51663
6259,3,51639,51656
8346,1,51641,51660
6330,3,51656,51699
1537,1,51660,51678
5394,2,51663,51709
7652,0,51666,51681
2409,4,51675,51696
6605,1,51678,51711
6297,0,51681,51705
8807,4,51696,51726
757,3,51699,51709
1986,0,51705,51751
610,2,51709,51721
2844,3,51709,51754
1520,1,51711,51741
6123,2,51721,51744
2134,4,51726,51773
701,1,51741,51766
167,2,51744,51771
128,0,51751,51774
9234,3,51754,51772
1354,1,51766,51814
3993,2,51771,51787
6457,3,51772,51786
1440,4,51773,51796
6196,0,51774,51798
2437,3,51786,51818
4259,2,51787,51823
5148,4,51796,51839
1712,0,51798,51834
7225,1,51814,51854
1965,3,51818,51860
4321,2,51823,51838
8888,0,51834,51848
4903,2,51838,51856
9820,4,51839,51859
3345,0,51848,51896
2002,1,51854,51870
5279,2,51856,51865
5904,4,51859,51881
2810,3,51860,51899
8907,2,51865,51887
5809,1,51870,51911
8299,4,51881,51924
9188,2,51887,51923
3633,0,51896,51902
3040,3,51899,51911
7962,0,51902,51947
4889,3,51911,51945
7640,1,51911,51930
6512,2,51923,51931
6148,4,51924,51943
7499,1,51930,51959
7299,2,51931,51951
5075,4,51943,51979
9523,3,51945,51951
7268,0,51947,51996
2035,2,51951,51996
1895,3,51951,51992
557,1,51959,51968
5763,1,51968,51992
9530,4,51979,52022
3997,3,51992,52003
3190,1,51992,52013
2038,0,51996,52041
4081,2,51996,52013
6600,3,52003,52048
2336,2,52013,52049
1518,1,52013,52063
3620,4,52022,52072
937,0,52041,52072
2401,3,52048,52071
2984,2,52049,52070
2303,1,52063,52086
6055,2,52070,52117
9583,3,52071,52094
1095,4,52072,52089
6388,0,52072,52122
4717,1,52086,52124
4577,4,52089,52115
2554,3,52094,52118
4785,4,52115,52131
6729,2,52117,52164
1550,3,52118,52132
3523,0,52122,52150
7306,4,52131,52173
5818,3,52132,52182
6916,0,52150,52194
8652,2,52164,52202
5984,4,52173,52198
615,3,52182,52193
8479,3,52193,52214
4075,0,52194,52201
5827,4,52198,52236
5405,0,52201,52216
9869,2,52202,52231
8475,3,52214,52264
2981,0,52216,52266
9153,2,52231,52238
923,4,52236,52275
9090,2,52238,52285
9158,3,52264,52295
1618,0,52266,52291
3005,4,52275,52298
4365,2,52285,52314
1602,0,52291,52311
7187,3,52295,52309
1267,4,52298,52326
3626,0,52311,52326
1752,2,52314,52352
5596,4,52326,52355
635,0,52326,52351
3824,0,52351,52391
4918,2,52352,52401
5773,4,52355,52362
7536,4,52362,52406
1570,0,52391,52434
1262,2,52401,52427
7663,4,52406,52443
1732,2,52427,52445
5913,0,52434,52444
2557,4,52443,52486
8127,0,52444,52460
4372,2,52445,52464
2268,0,52460,52477
4690,2,52464,52508
8784,0,52477,52520
8200,4,52486,52522
4760,2,52508,52522
5534,0,52520,52549
2876,4,52522,52539
5411,2,52522,52567
3522,4,52539,52544
9923,4,52544,52582
2998,0,52549,52578
1963,2,52567,52616
1334,0,52578,52627
8867,4,52582,52601
1680,4,52601,52642
2068,2,52616,52635
3703,0,52627,52675
7153,2,52635,52658
2929,4,52642,52686
563,2,52658,52676
8054,0,52675,52705
3100,2,52676,52687
9340,4,52686,52721
8811,2,52687,52728
2015,0,52705,52724
1652,4,52721,52771
1476,0,52724,52749
4138,2,52728,52759
279,0,52749,52791
8441,2,52759,52809
795,4,52771,52814
69,0,52791,52806
7325,0,52806,52830
885,2,52809,52814
9795,4,52814,52864
5260,2,52814,52848
7265,0,52830,52877
8782,2,52848,52874
8366,4,52864,52892
515,2,52874,52885
7092,0,52877,52927
723,2,52885,52909
5291,4,52892,52914
6548,2,52909,52946
6466,4,52914,52962
2902,0,52927,52932
287,0,52932,52949
7350,2,52946,52983
5097,0,52949,52970
4553,4,52962,52974
998,0,52970,52995
1390,4,52974,52980
8577,4,52980,53026
1692,2,52983,53028
7341,0,52995,53012
4488,0,53012,53023
5335,0,53023,53053
9632,4,53026,53062
3795,2,53028,53049
7549,2,53049,53089
2529,0,53053,53070
3627,4,53062,53097
6478,0,53070,53089
5768,0,53089,53132
9741,2,53089,53131
7782,4,53097,53114
4429,4,53114,53136
5188,2,53131,53179
3889,0,53132,53148
4314,4,53136,53159
987,0,53148,53197
6818,4,53159,53166
8910,4,53166,53187
8412,2,53179,53229
494,4,53187,53198
5588,0,53197,53228
30,4,53198,53233
6899,0,53228,53277
1757,2,53229,53242
3983,4,53233,53271
6578,2,53242,53254
7957,2,53254,53292
5167,4,53271,53314
4684,0,53277,53325
9121,2,53292,53315
7699,4,53314,53319
5748,2,53315,53345
3600,4,53319,53324
7257,4,53324,53338
3263,0,53325,53367
533,4,53338,53360
7555,2,53345,53382
91,4,53360,53366
2602,4,53366,53404
2269,0,53367,53377
1413,0,53377,53391
7574,2,53382,53419
1644,0,53391,53398
9015,0,53398,53448
3430,4,53404,53428
500,2,53419,53449
5617,4,53428,53465
7048,0,53448,53482
3194,2,53449,53463
8248,2,53463,53499
1742,4,53465,53503
3759,0,53482,53524
8999,2,53499,53504
1927,4,53503,53550
2752,2,53504,53524
7785,0,53524,53568
5347,4,53550,53598
9518,0,53568,53616
5111,4,53598,53606
3868,4,53606,53655
992,0,53616,53643
3209,0,53643,53681
9373,4,53655,53698
5173,0,53681,53696
6871,0,53696,53712
7200,4,53698,53722
2452,0,53712,53728
2219,4,53722,53754
6225,0,53728,53764
4245,4,53754,53788
2734,0,53764,53772
679,0,53772,53798
8942,4,53788,53798
6514,4,53798,53832
6344,0,53798,53826
5694,0,53826,53864
1631,4,53832,53849
7789,4,53849,53859
6743,4,53859,53887
9018,0,53864,53891
3709,4,53887,53903
5815,0,53891,53924
3487,4,53903,53930
4022,0,53924,53969
8604,4,53930,53976
8428,0,53969,54016
1274,4,53976,54015
1754,4,54015,54020
5810,0,54016,54030
1506,4,54020,54047
9235,0,54030,54060
6193,4,54047,54053
7949,4,54053,54068
1245,0,54060,54101
3640,4,54068,54101
690,4,54101,54139
9612,0,54101,54117
806,0,54117,54161
4549,4,54139,54166
6349,0,54161,54195
4986,4,54166,54198
2386,0,54195,54242
1911,4,54198,54246
2250,0,54242,54273
3775,4,54246,54252
8679,4,54252,54285
2906,0,54273,54309
7768,4,54285,54293
4743,4,54293,54340
6864,0,54309,54318
4901,0,54318,54361
6468,4,54340,54388
7315,0,54361,54403
125,4,54388,54403
8955,4,54403,54429
7337,0,54403,54453
2356,4,54429,54460
2560,0,54453,54484
7698,4,54460,54510
4297,0,54484,54503
3864,0,54503,54516
8009,4,54510,54518
7127,0,54516,54526
6706,4,54518,54539
474,0,54526,54566
2461,4,54539,54579
1394,0,54566,54587
3798,4,54579,54612
4698,0,54587,54606
5784,0,54606,54618
8433,4,54612,54625
1540,0,54618,54627
8665,4,54625,54646
6338,0,54627,54632
2880,0,54632,54646
9570,4,54646,54678
8586,0,54646,54657
4994,0,54657,54699
7938,4,54678,54693
1846,4,54693,54711
5841,0,54699,54712
4741,4,54711,54731
7803,0,54712,54744
6290,4,54731,54741
6944,4,54741,54767
9474,0,54744,54755
1910,0,54755,54801
2820,4,54767,54791
6005,4,54791,54799
6642,4,54799,54826
2631,0,54801,54809
9852,0,54809,54855
2246,4,54826,54860
6322,0,54855,54891
6083,4,54860,54876
6271,4,54876,54899
6550,0,54891,54921
8151,4,54899,54949
6162,0,54921,54966
3139,4,54949,54989
8077,0,54966,54985
2054,0,54985,55012
8511,4,54989,55032
4074,0,55012,55023
9842,0,55023,55040
6586,4,55032,55080
5610,0,55040,55078
6113,0,55078,55128
2170,4,55080,55124
3882,4,55124,55167
282,0,55128,55170
6613,4,55167,55196
644,0,55170,55201
4470,4,55196,55240
709,0,55201,55248
5666,4,55240,55278
8872,0,55248,55285
8145,4,55278,55283
614,4,55283,55288
9911,0,55285,55321
1010,4,55288,55320
4510,4,55320,55328
2874,0,55321,55332
5142,4,55328,55345
713,0,55332,55355
5756,4,55345,55360
3387,0,55355,55372
9395,4,55360,55390
6529,0,55372,55397
2178,4,55390,55410
9321,0,55397,55444
8841,4,55410,55459
9709,0,55444,55453
6420,0,55453,55500
350,4,55459,55492
4082,4,55492,55540
4729,0,55500,55534
8388,0,55534,55575
2363,4,55540,55587
3271,0,55575,55622
1931,4,55587,55600
456,4,55600,55639
9333,0,55622,55650
351,4,55639,55660
1224,0,55650,55687
6352,4,55660,55701
8748,0,55687,55723
7659,4,55701,55714
9105,4,55714,55750
9819,0,55723,55770
509,4,55750,55792
4090,0,55770,55811
4179,4,55792,55800
4496,4,55800,55838
5778,0,55811,55840
4884,4,55838,55882
7776,0,55840,55879
195,0,55879,55923
5300,4,55882,55888
5788,4,55888,55919
1734,4,55919,55959
6789,0,55923,55968
295,4,55959,55983
9482,0,55968,55997
594,4,55983,56014
1195,0,55997,56023
2737,4,56014,56052
2481,0,56023,56051
505,0,56051,56075
5491,4,56052,56086
3888,0,56075,56107
8506,4,56086,56129
4653,0,56107,56137
2361,4,56129,56159
6702,0,56137,56178
9341,4,56159,56190
2659,0,56178,56200
7771,4,56190,56224
1429,0,56200,56236
9550,4,56224,56241
1568,0,56236,56262
1751,4,56241,56279
3647,0,56262,56268
6463,0,56268,56312
7190,4,56279,56298
607,4,56298,56338
7814,0,56312,56362
8310,4,56338,56383
7473,0,56362,56410
9662,4,56383,56422
9335,0,56410,56432
1918,4,56422,56464
2090,0,56432,56444
2837,0,56444,56485
3043,4,56464,56509
8624,0,56485,56535
3911,4,56509,56520
4376,4,56520,56538
8849,0,56535,56551
6368,4,56538,56578
2634,0,56551,56561
3821,0,56561,56605
1350,4,56578,56625
3164,0,56605,56614
6485,0,56614,56645
5573,4,56625,56645
7998,4,56645,56651
601,0,56645,56675
8291,4,56651,56671
4409,4,56671,56702
659,0,56675,56687
7199,0,56687,56698
8473,0,56698,56741
3628,4,56702,56738
1162,4,56738,56788
4714,0,56741,56754
9351,0,56754,56799
5044,4,56788,56831
8410,0,56799,56808
